State,Rank,Action,NextState,NextStateRankArray,Reward
418,"[7, 5, 2]",2,198,"[4, 1, 6]",0.030000000000001137
198,"[4, 1, 6]",7,380,"[6, 8, 4]",0.0
380,"[6, 8, 4]",7,421,"[7, 5, 5]",0.0
421,"[7, 5, 5]",6,199,"[4, 1, 7]",1.0428571428571445
199,"[4, 1, 7]",1,136,"[3, 1, 8]",2.6866666666666674
136,"[3, 1, 8]",2,455,"[8, 1, 7]",-4.034999999999997
455,"[8, 1, 7]",7,361,"[6, 6, 1]",0.0
361,"[6, 6, 1]",3,295,"[5, 5, 7]",-31.3
295,"[5, 5, 7]",6,337,"[6, 3, 1]",13.5
337,"[6, 3, 1]",6,451,"[8, 1, 3]",-1.1666666666666643
230,"[4, 5, 6]",7,282,"[5, 4, 2]",0.0
282,"[5, 4, 2]",7,295,"[5, 5, 7]",0.0
295,"[5, 5, 7]",5,451,"[8, 1, 3]",-10.13333333333333
451,"[8, 1, 3]",5,335,"[6, 2, 7]",-0.04285714285714448
335,"[6, 2, 7]",5,376,"[6, 7, 8]",-1.5249999999999986
376,"[6, 7, 8]",1,293,"[5, 5, 5]",-5.1200000000000045
293,"[5, 5, 5]",1,209,"[4, 3, 1]",-8.39
209,"[4, 3, 1]",7,362,"[6, 6, 2]",0.0
362,"[6, 6, 2]",7,315,"[5, 8, 3]",0.0
315,"[5, 8, 3]",6,232,"[4, 5, 8]",-0.7749999999999986
232,"[4, 5, 8]",3,40,"[1, 5, 8]",3.1999999999999957
40,"[1, 5, 8]",3,40,"[1, 5, 8]",-1.500000000000007
40,"[1, 5, 8]",3,193,"[4, 1, 1]",8.399999999999999
193,"[4, 1, 1]",7,167,"[3, 5, 7]",0.0
167,"[3, 5, 7]",5,435,"[7, 7, 3]",3.3666666666666636
435,"[7, 7, 3]",2,208,"[4, 2, 8]",19.369999999999994
220,"[4, 4, 4]",1,43,"[1, 6, 3]",15.240000000000002
43,"[1, 6, 3]",5,322,"[6, 1, 2]",5.5
322,"[6, 1, 2]",7,17,"[1, 3, 1]",0.0
17,"[1, 3, 1]",4,425,"[7, 6, 1]",-8.93333333333333
425,"[7, 6, 1]",7,180,"[3, 7, 4]",0.0
180,"[3, 7, 4]",2,241,"[4, 7, 1]",-11.79
241,"[4, 7, 1]",3,245,"[4, 7, 5]",-6.842857142857142
245,"[4, 7, 5]",6,157,"[3, 4, 5]",-16.299999999999997
157,"[3, 4, 5]",1,253,"[4, 8, 5]",1.4499999999999993
253,"[4, 8, 5]",7,504,"[8, 7, 8]",0.0
504,"[8, 7, 8]",1,117,"[2, 7, 5]",14.340000000000007
117,"[2, 7, 5]",7,432,"[7, 6, 8]",0.0
432,"[7, 6, 8]",2,318,"[5, 8, 6]",4.460000000000004
318,"[5, 8, 6]",2,511,"[8, 8, 7]",-5.454999999999998
511,"[8, 8, 7]",5,379,"[6, 8, 3]",12.166666666666668
379,"[6, 8, 3]",6,319,"[5, 8, 7]",-6.357142857142858
121,"[2, 8, 1]",1,506,"[8, 8, 2]",-7.564999999999998
506,"[8, 8, 2]",6,27,"[1, 4, 3]",-3.9666666666666615
27,"[1, 4, 3]",6,58,"[1, 8, 2]",3.9000000000000057
58,"[1, 8, 2]",7,2,"[1, 1, 2]",0.0
2,"[1, 1, 2]",4,154,"[3, 4, 2]",8.25
154,"[3, 4, 2]",3,233,"[4, 6, 1]",-12.366666666666667
233,"[4, 6, 1]",2,270,"[5, 2, 6]",0.3200000000000074
270,"[5, 2, 6]",7,273,"[5, 3, 1]",0.0
273,"[5, 3, 1]",1,139,"[3, 2, 3]",4.54666666666666
139,"[3, 2, 3]",1,108,"[2, 6, 4]",5.140000000000001
108,"[2, 6, 4]",7,4,"[1, 1, 4]",0.0
4,"[1, 1, 4]",6,109,"[2, 6, 5]",-7.399999999999999
109,"[2, 6, 5]",1,67,"[2, 1, 3]",-7.3799999999999955
67,"[2, 1, 3]",4,14,"[1, 2, 6]",12.100000000000009
14,"[1, 2, 6]",5,8,"[1, 1, 8]",-14.525000000000006
8,"[1, 1, 8]",5,22,"[1, 3, 6]",1.7333333333333343
440,"[7, 7, 8]",4,255,"[4, 8, 7]",-9.274999999999995
255,"[4, 8, 7]",6,180,"[3, 7, 4]",5.350000000000001
180,"[3, 7, 4]",4,237,"[4, 6, 5]",3.066666666666663
237,"[4, 6, 5]",4,405,"[7, 3, 5]",-3.1666666666666643
405,"[7, 3, 5]",4,489,"[8, 6, 1]",-0.7333333333333414
489,"[8, 6, 1]",6,404,"[7, 3, 4]",3.8500000000000014
404,"[7, 3, 4]",1,84,"[2, 3, 4]",8.719999999999999
84,"[2, 3, 4]",6,410,"[7, 4, 2]",18.500000000000004
410,"[7, 4, 2]",3,306,"[5, 7, 2]",-1.4428571428571502
306,"[5, 7, 2]",6,509,"[8, 8, 5]",-15.5
509,"[8, 8, 5]",7,444,"[7, 8, 4]",0.0
444,"[7, 8, 4]",2,128,"[2, 8, 8]",9.420000000000002
128,"[2, 8, 8]",7,443,"[7, 8, 3]",0.0
443,"[7, 8, 3]",6,430,"[7, 6, 6]",-5.133333333333333
430,"[7, 6, 6]",5,353,"[6, 5, 1]",4.899999999999999
353,"[6, 5, 1]",1,179,"[3, 7, 3]",-0.5733333333333306
353,"[6, 5, 1]",4,279,"[5, 3, 7]",5.733333333333334
279,"[5, 3, 7]",5,224,"[4, 4, 8]",-7.025000000000006
224,"[4, 4, 8]",7,395,"[7, 2, 3]",0.0
395,"[7, 2, 3]",5,230,"[4, 5, 6]",1.7333333333333414
230,"[4, 5, 6]",3,327,"[6, 1, 7]",11.399999999999999
327,"[6, 1, 7]",6,454,"[8, 1, 6]",-7.5333333333333385
454,"[8, 1, 6]",5,195,"[4, 1, 3]",-1.8333333333333357
195,"[4, 1, 3]",6,391,"[7, 1, 7]",-0.9571428571428555
391,"[7, 1, 7]",6,488,"[8, 5, 8]",-1.9750000000000014
488,"[8, 5, 8]",5,6,"[1, 1, 6]",-9.666666666666664
6,"[1, 1, 6]",7,72,"[2, 1, 8]",0.0
72,"[2, 1, 8]",2,206,"[4, 2, 6]",9.370000000000001
206,"[4, 2, 6]",2,462,"[8, 2, 6]",-11.355000000000004
462,"[8, 2, 6]",6,142,"[3, 2, 6]",-14.033333333333339
142,"[3, 2, 6]",6,130,"[3, 1, 2]",17.6
130,"[3, 1, 2]",7,101,"[2, 5, 5]",0.0
174,"[3, 6, 6]",1,22,"[1, 3, 6]",7.039999999999996
22,"[1, 3, 6]",4,15,"[1, 2, 7]",-2.5
15,"[1, 2, 7]",3,398,"[7, 2, 6]",1.4000000000000021
398,"[7, 2, 6]",7,296,"[5, 5, 8]",0.0
296,"[5, 5, 8]",2,333,"[6, 2, 5]",-3.113333333333337
333,"[6, 2, 5]",4,154,"[3, 4, 2]",-1.25
154,"[3, 4, 2]",6,327,"[6, 1, 7]",-0.5571428571428569
327,"[6, 1, 7]",6,320,"[5, 8, 8]",-14.075
320,"[5, 8, 8]",5,156,"[3, 4, 4]",3.450000000000003
156,"[3, 4, 4]",5,257,"[5, 1, 1]",20.9
257,"[5, 1, 1]",4,433,"[7, 7, 1]",-12.757142857142846
433,"[7, 7, 1]",2,398,"[7, 2, 6]",-5.6971428571428575
398,"[7, 2, 6]",7,393,"[7, 2, 1]",0.0
393,"[7, 2, 1]",3,433,"[7, 7, 1]",-8.44285714285715
433,"[7, 7, 1]",2,244,"[4, 7, 4]",1.6899999999999977
244,"[4, 7, 4]",2,329,"[6, 2, 1]",-1.8933333333333309
112,"[2, 6, 8]",1,438,"[7, 7, 6]",5.537142857142857
438,"[7, 7, 6]",2,320,"[5, 8, 8]",-7.740000000000002
320,"[5, 8, 8]",2,499,"[8, 7, 3]",-5.035000000000004
499,"[8, 7, 3]",4,454,"[8, 1, 6]",15.5
454,"[8, 1, 6]",1,511,"[8, 8, 7]",-1.2249999999999979
511,"[8, 8, 7]",7,476,"[8, 4, 4]",0.0
476,"[8, 4, 4]",4,214,"[4, 3, 6]",7.033333333333335
214,"[4, 3, 6]",4,406,"[7, 3, 6]",3.533333333333335
406,"[7, 3, 6]",2,135,"[3, 1, 7]",6.013333333333335
135,"[3, 1, 7]",1,95,"[2, 4, 7]",0.5
95,"[2, 4, 7]",7,58,"[1, 8, 2]",0.0
58,"[1, 8, 2]",7,173,"[3, 6, 5]",0.0
173,"[3, 6, 5]",1,116,"[2, 7, 4]",-7.380000000000003
116,"[2, 7, 4]",2,476,"[8, 4, 4]",-25.255000000000003
476,"[8, 4, 4]",4,133,"[3, 1, 5]",13.499999999999993
133,"[3, 1, 5]",1,101,"[2, 5, 5]",5.840000000000003
84,"[2, 3, 4]",4,434,"[7, 7, 2]",-12.25714285714286
434,"[7, 7, 2]",2,251,"[4, 8, 3]",2.269999999999996
251,"[4, 8, 3]",1,490,"[8, 6, 2]",-5.265000000000008
490,"[8, 6, 2]",5,334,"[6, 2, 6]",-12.266666666666666
334,"[6, 2, 6]",3,503,"[8, 7, 7]",-5.442857142857143
503,"[8, 7, 7]",4,494,"[8, 6, 6]",-6.433333333333334
494,"[8, 6, 6]",7,416,"[7, 4, 8]",0.0
416,"[7, 4, 8]",3,351,"[6, 4, 7]",0.6499999999999986
351,"[6, 4, 7]",7,501,"[8, 7, 5]",0.0
501,"[8, 7, 5]",1,366,"[6, 6, 6]",-7.166666666666664
366,"[6, 6, 6]",2,430,"[7, 6, 6]",-14.697142857142861
430,"[7, 6, 6]",2,342,"[6, 3, 6]",-16.95333333333333
342,"[6, 3, 6]",1,455,"[8, 1, 7]",-0.26500000000000057
455,"[8, 1, 7]",7,103,"[2, 5, 7]",0.0
103,"[2, 5, 7]",7,176,"[3, 6, 8]",0.0
176,"[3, 6, 8]",3,375,"[6, 7, 7]",-7.642857142857139
15,"[1, 2, 7]",7,420,"[7, 5, 4]",0.0
420,"[7, 5, 4]",1,79,"[2, 2, 7]",2.4399999999999977
79,"[2, 2, 7]",7,259,"[5, 1, 3]",0.0
259,"[5, 1, 3]",6,319,"[5, 8, 7]",-0.45714285714285907
319,"[5, 8, 7]",2,247,"[4, 7, 7]",7.170000000000002
247,"[4, 7, 7]",1,60,"[1, 8, 4]",7.32
60,"[1, 8, 4]",7,511,"[8, 8, 7]",0.0
511,"[8, 8, 7]",6,96,"[2, 4, 8]",0.02499999999999858
96,"[2, 4, 8]",2,109,"[2, 6, 5]",9.579999999999991
109,"[2, 6, 5]",5,318,"[5, 8, 6]",0.13333333333333286
318,"[5, 8, 6]",1,245,"[4, 7, 5]",17.750000000000004
245,"[4, 7, 5]",1,507,"[8, 8, 3]",-5.084999999999994
507,"[8, 8, 3]",7,320,"[5, 8, 8]",0.0
320,"[5, 8, 8]",5,424,"[7, 5, 8]",-10.225000000000001
424,"[7, 5, 8]",7,97,"[2, 5, 1]",0.0
97,"[2, 5, 1]",2,246,"[4, 7, 6]",-0.07000000000000739
118,"[2, 7, 6]",5,182,"[3, 7, 6]",-14.966666666666669
182,"[3, 7, 6]",2,384,"[6, 8, 8]",-11.933333333333334
384,"[6, 8, 8]",1,301,"[5, 6, 5]",-11.959999999999997
301,"[5, 6, 5]",5,125,"[2, 8, 5]",2.2999999999999936
125,"[2, 8, 5]",2,354,"[6, 5, 2]",1.2266666666666666
354,"[6, 5, 2]",4,413,"[7, 4, 5]",9.45
413,"[7, 4, 5]",6,82,"[2, 3, 2]",2.6000000000000014
82,"[2, 3, 2]",1,46,"[1, 6, 6]",19.42
46,"[1, 6, 6]",7,146,"[3, 3, 2]",0.0
146,"[3, 3, 2]",5,51,"[1, 7, 3]",10.36666666666666
51,"[1, 7, 3]",4,42,"[1, 6, 2]",6.266666666666673
42,"[1, 6, 2]",4,91,"[2, 4, 3]",2.8500000000000014
91,"[2, 4, 3]",3,5,"[1, 1, 5]",15.700000000000003
5,"[1, 1, 5]",7,78,"[2, 2, 6]",0.0
78,"[2, 2, 6]",3,139,"[3, 2, 3]",5.1000000000000085
139,"[3, 2, 3]",1,176,"[3, 6, 8]",1.6666666666666643
102,"[2, 5, 6]",6,79,"[2, 2, 7]",-3.2571428571428527
79,"[2, 2, 7]",5,71,"[2, 1, 7]",5.55714285714285
71,"[2, 1, 7]",2,270,"[5, 2, 6]",9.940000000000005
270,"[5, 2, 6]",7,165,"[3, 5, 5]",0.0
165,"[3, 5, 5]",4,243,"[4, 7, 3]",-14.457142857142856
243,"[4, 7, 3]",6,223,"[4, 4, 7]",-0.3571428571428541
223,"[4, 4, 7]",4,76,"[2, 2, 4]",1.6000000000000014
76,"[2, 2, 4]",7,491,"[8, 6, 3]",0.0
491,"[8, 6, 3]",7,107,"[2, 6, 3]",0.0
107,"[2, 6, 3]",1,426,"[7, 6, 2]",5.277142857142849
426,"[7, 6, 2]",6,484,"[8, 5, 4]",-5.950000000000003
484,"[8, 5, 4]",1,201,"[4, 2, 1]",5.850000000000001
201,"[4, 2, 1]",4,342,"[6, 3, 6]",-6.766666666666666
342,"[6, 3, 6]",1,306,"[5, 7, 2]",5.3799999999999955
306,"[5, 7, 2]",2,64,"[1, 8, 8]",23.26
64,"[1, 8, 8]",2,76,"[2, 2, 4]",-1.8200000000000074
202,"[4, 2, 2]",2,178,"[3, 7, 2]",-3.2066666666666634
178,"[3, 7, 2]",2,507,"[8, 8, 3]",-18.435000000000002
507,"[8, 8, 3]",6,269,"[5, 2, 5]",0.20000000000000284
269,"[5, 2, 5]",3,149,"[3, 3, 5]",-2.233333333333327
149,"[3, 3, 5]",1,238,"[4, 6, 6]",6.030000000000001
238,"[4, 6, 6]",1,420,"[7, 5, 4]",-8.362857142857152
420,"[7, 5, 4]",5,19,"[1, 3, 3]",-1.8333333333333357
19,"[1, 3, 3]",5,366,"[6, 6, 6]",-0.7666666666666657
366,"[6, 6, 6]",4,202,"[4, 2, 2]",8.799999999999997
202,"[4, 2, 2]",6,493,"[8, 6, 5]",6.600000000000001
493,"[8, 6, 5]",1,140,"[3, 2, 4]",10.60666666666667
140,"[3, 2, 4]",6,297,"[5, 6, 1]",20.8
297,"[5, 6, 1]",3,485,"[8, 5, 5]",1.0000000000000036
485,"[8, 5, 5]",4,114,"[2, 7, 2]",-0.9571428571428555
114,"[2, 7, 2]",6,128,"[2, 8, 8]",-3.8749999999999964
128,"[2, 8, 8]",7,241,"[4, 7, 1]",0.0
63,"[1, 8, 7]",5,510,"[8, 8, 6]",0.7333333333333343
510,"[8, 8, 6]",3,255,"[4, 8, 7]",-5.425000000000001
255,"[4, 8, 7]",1,431,"[7, 6, 7]",-4.442857142857143
431,"[7, 6, 7]",2,496,"[8, 6, 8]",-8.754999999999995
496,"[8, 6, 8]",1,93,"[2, 4, 5]",12.34
93,"[2, 4, 5]",1,123,"[2, 8, 3]",0.10000000000000142
123,"[2, 8, 3]",6,147,"[3, 3, 3]",7.833333333333329
147,"[3, 3, 3]",2,367,"[6, 6, 7]",-8.093333333333327
367,"[6, 6, 7]",7,335,"[6, 2, 7]",0.0
335,"[6, 2, 7]",6,287,"[5, 4, 7]",-28.75714285714286
287,"[5, 4, 7]",7,58,"[1, 8, 2]",0.0
58,"[1, 8, 2]",6,281,"[5, 4, 1]",11.300000000000004
281,"[5, 4, 1]",1,498,"[8, 7, 2]",-0.7249999999999943
498,"[8, 7, 2]",5,160,"[3, 4, 8]",-10.925
160,"[3, 4, 8]",4,212,"[4, 3, 4]",4.733333333333341
212,"[4, 3, 4]",5,98,"[2, 5, 2]",-1.0
93,"[2, 4, 5]",3,174,"[3, 6, 6]",-2.36666666666666
174,"[3, 6, 6]",3,9,"[1, 2, 1]",11.899999999999991
9,"[1, 2, 1]",3,206,"[4, 2, 6]",0.8999999999999986
206,"[4, 2, 6]",3,254,"[4, 8, 6]",-1.9250000000000007
254,"[4, 8, 6]",3,101,"[2, 5, 5]",9.200000000000003
101,"[2, 5, 5]",7,290,"[5, 5, 2]",0.0
290,"[5, 5, 2]",7,231,"[4, 5, 7]",0.0
231,"[4, 5, 7]",1,49,"[1, 7, 1]",7.88000000000001
49,"[1, 7, 1]",4,216,"[4, 3, 8]",-7.366666666666664
216,"[4, 3, 8]",7,205,"[4, 2, 5]",0.0
205,"[4, 2, 5]",3,263,"[5, 1, 7]",4.599999999999994
263,"[5, 1, 7]",2,333,"[6, 2, 5]",-11.93333333333333
333,"[6, 2, 5]",4,469,"[8, 3, 5]",-4.9666666666666615
469,"[8, 3, 5]",5,220,"[4, 4, 4]",-15.25
220,"[4, 4, 4]",1,36,"[1, 5, 4]",-0.5
36,"[1, 5, 4]",7,376,"[6, 7, 8]",0.0
271,"[5, 2, 7]",6,238,"[4, 6, 6]",-7.533333333333335
238,"[4, 6, 6]",4,320,"[5, 8, 8]",-8.975000000000001
320,"[5, 8, 8]",5,433,"[7, 7, 1]",6.900000000000002
433,"[7, 7, 1]",1,254,"[4, 8, 6]",5.350000000000001
254,"[4, 8, 6]",6,495,"[8, 6, 7]",1.542857142857141
495,"[8, 6, 7]",4,507,"[8, 8, 3]",-15.975000000000001
507,"[8, 8, 3]",7,254,"[4, 8, 6]",0.0
254,"[4, 8, 6]",1,30,"[1, 4, 6]",9.320000000000007
30,"[1, 4, 6]",6,245,"[4, 7, 5]",2.400000000000002
245,"[4, 7, 5]",2,62,"[1, 8, 6]",23.32
62,"[1, 8, 6]",5,251,"[4, 8, 3]",6.266666666666666
251,"[4, 8, 3]",3,389,"[7, 1, 5]",14.699999999999996
389,"[7, 1, 5]",7,423,"[7, 5, 7]",0.0
423,"[7, 5, 7]",7,262,"[5, 1, 6]",0.0
262,"[5, 1, 6]",6,101,"[2, 5, 5]",-3.5
101,"[2, 5, 5]",3,227,"[4, 5, 3]",0.10000000000000142
214,"[4, 3, 6]",4,21,"[1, 3, 5]",6.5333333333333385
21,"[1, 3, 5]",3,415,"[7, 4, 7]",1.3499999999999979
415,"[7, 4, 7]",7,45,"[1, 6, 5]",0.0
45,"[1, 6, 5]",4,504,"[8, 7, 8]",-8.75714285714286
504,"[8, 7, 8]",1,468,"[8, 3, 4]",-15.765000000000004
468,"[8, 3, 4]",6,355,"[6, 5, 3]",-2.366666666666667
355,"[6, 5, 3]",6,407,"[7, 3, 7]",-1.457142857142859
407,"[7, 3, 7]",3,288,"[5, 4, 8]",2.1499999999999986
288,"[5, 4, 8]",4,135,"[3, 1, 7]",16.800000000000004
135,"[3, 1, 7]",1,6,"[1, 1, 6]",18.059999999999995
6,"[1, 1, 6]",4,90,"[2, 4, 2]",1.1500000000000057
90,"[2, 4, 2]",4,74,"[2, 2, 2]",-7.199999999999996
74,"[2, 2, 2]",7,92,"[2, 4, 4]",0.0
92,"[2, 4, 4]",2,4,"[1, 1, 4]",6.340000000000003
4,"[1, 1, 4]",6,296,"[5, 5, 8]",-12.375
296,"[5, 5, 8]",2,440,"[7, 7, 8]",-4.3371428571428545
231,"[4, 5, 7]",2,363,"[6, 6, 3]",-0.5333333333333314
363,"[6, 6, 3]",7,376,"[6, 7, 8]",0.0
376,"[6, 7, 8]",4,91,"[2, 4, 3]",4.450000000000003
91,"[2, 4, 3]",3,230,"[4, 5, 6]",-6.200000000000003
230,"[4, 5, 6]",7,6,"[1, 1, 6]",0.0
6,"[1, 1, 6]",4,332,"[6, 2, 4]",12.700000000000003
332,"[6, 2, 4]",3,89,"[2, 4, 1]",5.75
89,"[2, 4, 1]",3,229,"[4, 5, 5]",-0.30000000000001137
229,"[4, 5, 5]",1,332,"[6, 2, 4]",-0.20666666666665634
332,"[6, 2, 4]",1,245,"[4, 7, 5]",1.3299999999999983
245,"[4, 7, 5]",2,189,"[3, 8, 5]",9.653333333333329
189,"[3, 8, 5]",7,112,"[2, 6, 8]",0.0
112,"[2, 6, 8]",1,99,"[2, 5, 3]",-0.04000000000000625
99,"[2, 5, 3]",1,277,"[5, 3, 5]",-9.580000000000005
277,"[5, 3, 5]",6,329,"[6, 2, 1]",27.599999999999998
329,"[6, 2, 1]",7,139,"[3, 2, 3]",0.0
306,"[5, 7, 2]",1,230,"[4, 5, 6]",0.030000000000001137
230,"[4, 5, 6]",7,460,"[8, 2, 4]",0.0
460,"[8, 2, 4]",4,248,"[4, 7, 8]",-3.857142857142854
248,"[4, 7, 8]",1,266,"[5, 2, 2]",-1.460000000000008
266,"[5, 2, 2]",3,409,"[7, 4, 1]",-0.44999999999999574
409,"[7, 4, 1]",3,391,"[7, 1, 7]",18.299999999999997
391,"[7, 1, 7]",2,348,"[6, 4, 4]",-1.2533333333333339
348,"[6, 4, 4]",1,260,"[5, 1, 4]",-4.000000000000014
260,"[5, 1, 4]",7,72,"[2, 1, 8]",0.0
72,"[2, 1, 8]",1,202,"[4, 2, 2]",4.849999999999994
202,"[4, 2, 2]",6,84,"[2, 3, 4]",3.6499999999999986
84,"[2, 3, 4]",6,146,"[3, 3, 2]",19.0
146,"[3, 3, 2]",4,168,"[3, 5, 8]",-9.499999999999996
168,"[3, 5, 8]",3,67,"[2, 1, 3]",11.200000000000003
67,"[2, 1, 3]",4,30,"[1, 4, 6]",-7.549999999999997
30,"[1, 4, 6]",6,55,"[1, 7, 7]",-25.65714285714286
360,"[6, 5, 8]",4,510,"[8, 8, 6]",-9.574999999999996
510,"[8, 8, 6]",3,47,"[1, 6, 7]",3.633333333333333
47,"[1, 6, 7]",6,186,"[3, 8, 2]",10.300000000000004
186,"[3, 8, 2]",5,251,"[4, 8, 3]",2.966666666666665
251,"[4, 8, 3]",3,493,"[8, 6, 5]",-1.5666666666666664
493,"[8, 6, 5]",1,501,"[8, 7, 5]",-1.7850000000000037
501,"[8, 7, 5]",7,509,"[8, 8, 5]",0.0
509,"[8, 8, 5]",7,206,"[4, 2, 6]",0.0
206,"[4, 2, 6]",7,499,"[8, 7, 3]",0.0
499,"[8, 7, 3]",1,187,"[3, 8, 3]",1.2466666666666626
187,"[3, 8, 3]",6,170,"[3, 6, 2]",10.900000000000002
170,"[3, 6, 2]",5,512,"[8, 8, 8]",-2.625
512,"[8, 8, 8]",3,290,"[5, 5, 2]",0.7999999999999972
290,"[5, 5, 2]",4,281,"[5, 4, 1]",5.449999999999996
281,"[5, 4, 1]",1,397,"[7, 2, 5]",-5.902857142857137
397,"[7, 2, 5]",2,451,"[8, 1, 3]",-6.595000000000006
177,"[3, 7, 1]",6,18,"[1, 3, 2]",22.10000000000001
18,"[1, 3, 2]",4,331,"[6, 2, 3]",1.0
331,"[6, 2, 3]",2,279,"[5, 3, 7]",-12.739999999999995
279,"[5, 3, 7]",4,97,"[2, 5, 1]",3.3000000000000114
97,"[2, 5, 1]",2,443,"[7, 8, 3]",-3.8171428571428585
443,"[7, 8, 3]",3,512,"[8, 8, 8]",-0.9250000000000007
512,"[8, 8, 8]",3,172,"[3, 6, 4]",0.1333333333333293
172,"[3, 6, 4]",6,425,"[7, 6, 1]",8.599999999999998
425,"[7, 6, 1]",7,506,"[8, 8, 2]",0.0
506,"[8, 8, 2]",6,150,"[3, 3, 6]",-17.93333333333333
150,"[3, 3, 6]",2,238,"[4, 6, 6]",-1.7299999999999969
238,"[4, 6, 6]",3,193,"[4, 1, 1]",6.399999999999999
193,"[4, 1, 1]",7,96,"[2, 4, 8]",0.0
96,"[2, 4, 8]",2,324,"[6, 1, 4]",-1.2733333333333334
324,"[6, 1, 4]",7,487,"[8, 5, 7]",0.0
487,"[8, 5, 7]",1,241,"[4, 7, 1]",9.469999999999999
96,"[2, 4, 8]",3,15,"[1, 2, 7]",-1.6999999999999957
15,"[1, 2, 7]",2,304,"[5, 6, 8]",-8.2
304,"[5, 6, 8]",3,59,"[1, 8, 3]",-19.525
59,"[1, 8, 3]",7,391,"[7, 1, 7]",0.0
391,"[7, 1, 7]",2,384,"[6, 8, 8]",-12.673333333333332
384,"[6, 8, 8]",7,420,"[7, 5, 4]",0.0
420,"[7, 5, 4]",7,440,"[7, 7, 8]",0.0
440,"[7, 7, 8]",2,215,"[4, 3, 7]",-5.690000000000001
215,"[4, 3, 7]",7,319,"[5, 8, 7]",0.0
319,"[5, 8, 7]",5,113,"[2, 7, 1]",27.900000000000006
113,"[2, 7, 1]",4,369,"[6, 7, 1]",-2.6571428571428584
369,"[6, 7, 1]",3,210,"[4, 3, 2]",8.966666666666676
210,"[4, 3, 2]",4,115,"[2, 7, 3]",-20.957142857142856
115,"[2, 7, 3]",2,240,"[4, 6, 8]",15.69
240,"[4, 6, 8]",7,501,"[8, 7, 5]",0.0
501,"[8, 7, 5]",7,419,"[7, 5, 3]",0.0
46,"[1, 6, 6]",7,473,"[8, 4, 1]",0.0
473,"[8, 4, 1]",6,299,"[5, 6, 3]",11.733333333333338
299,"[5, 6, 3]",1,417,"[7, 5, 1]",-5.2828571428571465
417,"[7, 5, 1]",1,177,"[3, 7, 1]",2.9466666666666654
177,"[3, 7, 1]",2,68,"[2, 1, 4]",8.099999999999987
68,"[2, 1, 4]",2,265,"[5, 2, 1]",-0.7999999999999972
265,"[5, 2, 1]",1,12,"[1, 2, 4]",1.3799999999999955
12,"[1, 2, 4]",7,449,"[8, 1, 1]",0.0
449,"[8, 1, 1]",7,42,"[1, 6, 2]",0.0
42,"[1, 6, 2]",4,442,"[7, 8, 2]",-8.974999999999994
442,"[7, 8, 2]",7,298,"[5, 6, 2]",0.0
298,"[5, 6, 2]",7,169,"[3, 6, 1]",0.0
169,"[3, 6, 1]",6,128,"[2, 8, 8]",-14.975000000000001
128,"[2, 8, 8]",7,186,"[3, 8, 2]",0.0
186,"[3, 8, 2]",3,511,"[8, 8, 7]",-0.8249999999999993
511,"[8, 8, 7]",5,182,"[3, 7, 6]",-22.066666666666663
324,"[6, 1, 4]",6,302,"[5, 6, 6]",-6.133333333333333
302,"[5, 6, 6]",4,177,"[3, 7, 1]",-10.75714285714286
177,"[3, 7, 1]",4,341,"[6, 3, 5]",4.533333333333331
341,"[6, 3, 5]",3,102,"[2, 5, 6]",-6.200000000000003
102,"[2, 5, 6]",3,366,"[6, 6, 6]",-1.2666666666666657
366,"[6, 6, 6]",5,340,"[6, 3, 4]",-5.550000000000004
340,"[6, 3, 4]",3,73,"[2, 2, 1]",7.5
73,"[2, 2, 1]",1,5,"[1, 1, 5]",19.42
5,"[1, 1, 5]",7,179,"[3, 7, 3]",0.0
179,"[3, 7, 3]",7,46,"[1, 6, 6]",0.0
46,"[1, 6, 6]",7,29,"[1, 4, 5]",0.0
29,"[1, 4, 5]",6,59,"[1, 8, 3]",5.733333333333334
59,"[1, 8, 3]",7,55,"[1, 7, 7]",0.0
55,"[1, 7, 7]",7,71,"[2, 1, 7]",0.0
71,"[2, 1, 7]",2,495,"[8, 6, 7]",-13.655000000000003
495,"[8, 6, 7]",1,496,"[8, 6, 8]",-8.824999999999996
480,"[8, 4, 8]",1,364,"[6, 6, 4]",-0.6266666666666687
364,"[6, 6, 4]",5,444,"[7, 8, 4]",6.450000000000003
444,"[7, 8, 4]",2,97,"[2, 5, 1]",8.04
97,"[2, 5, 1]",3,290,"[5, 5, 2]",-12.799999999999997
290,"[5, 5, 2]",4,109,"[2, 6, 5]",-8.933333333333337
109,"[2, 6, 5]",2,169,"[3, 6, 1]",2.2333333333333343
169,"[3, 6, 1]",7,102,"[2, 5, 6]",0.0
102,"[2, 5, 6]",3,137,"[3, 2, 1]",9.099999999999994
137,"[3, 2, 1]",3,299,"[5, 6, 3]",0.8333333333333321
299,"[5, 6, 3]",5,212,"[4, 3, 4]",-2.549999999999997
212,"[4, 3, 4]",5,148,"[3, 3, 4]",1.0499999999999972
148,"[3, 3, 4]",4,50,"[1, 7, 2]",-0.25714285714284557
50,"[1, 7, 2]",5,46,"[1, 6, 6]",-6.066666666666663
46,"[1, 6, 6]",7,49,"[1, 7, 1]",0.0
49,"[1, 7, 1]",4,111,"[2, 6, 7]",0.8666666666666707
111,"[2, 6, 7]",1,59,"[1, 8, 3]",8.719999999999999
