State,Rank,Action,NextState,NextStateRankArray,Reward
440,"[7, 7, 8]",2,504,"[8, 7, 8]",-0.8350000000000009
504,"[8, 7, 8]",3,496,"[8, 6, 8]",2.3333333333333357
496,"[8, 6, 8]",7,464,"[8, 2, 8]",0.0
464,"[8, 2, 8]",1,432,"[7, 6, 8]",0.9171428571428493
432,"[7, 6, 8]",2,488,"[8, 5, 8]",-0.6150000000000091
488,"[8, 5, 8]",1,432,"[7, 6, 8]",-0.042857142857137376
432,"[7, 6, 8]",2,440,"[7, 7, 8]",-0.03714285714285381
440,"[7, 7, 8]",2,367,"[6, 6, 7]",3.846666666666664
367,"[6, 6, 7]",6,425,"[7, 6, 1]",7.3999999999999915
425,"[7, 6, 1]",4,177,"[3, 7, 1]",-6.457142857142848
177,"[3, 7, 1]",6,380,"[6, 8, 4]",-6.149999999999999
380,"[6, 8, 4]",5,309,"[5, 7, 5]",-3.6999999999999993
309,"[5, 7, 5]",7,248,"[4, 7, 8]",0.0
393,"[7, 2, 1]",1,9,"[1, 2, 1]",7.3799999999999955
9,"[1, 2, 1]",4,17,"[1, 3, 1]",-1.1666666666666714
17,"[1, 3, 1]",2,17,"[1, 3, 1]",2.460000000000008
17,"[1, 3, 1]",4,154,"[3, 4, 2]",7.450000000000003
154,"[3, 4, 2]",5,224,"[4, 4, 8]",-12.125
224,"[4, 4, 8]",2,275,"[5, 3, 3]",-3.1600000000000037
275,"[5, 3, 3]",3,138,"[3, 2, 2]",3.1000000000000014
138,"[3, 2, 2]",3,194,"[4, 1, 2]",2.9000000000000057
194,"[4, 1, 2]",2,369,"[6, 7, 1]",-1.133333333333347
369,"[6, 7, 1]",2,450,"[8, 1, 2]",-0.6350000000000051
450,"[8, 1, 2]",5,385,"[7, 1, 1]",1.000000000000007
385,"[7, 1, 1]",7,385,"[7, 1, 1]",0.0
385,"[7, 1, 1]",7,193,"[4, 1, 1]",0.0
193,"[4, 1, 1]",2,165,"[3, 5, 5]",4.633333333333333
165,"[3, 5, 5]",7,449,"[8, 1, 1]",0.0
449,"[8, 1, 1]",7,129,"[3, 1, 1]",0.0
286,"[5, 4, 6]",4,429,"[7, 6, 5]",0.1666666666666643
429,"[7, 6, 5]",2,108,"[2, 6, 4]",11.200000000000003
108,"[2, 6, 4]",6,485,"[8, 5, 5]",-2.0999999999999943
485,"[8, 5, 5]",1,397,"[7, 2, 5]",0.39714285714286035
397,"[7, 2, 5]",1,364,"[6, 6, 4]",0.013333333333335418
364,"[6, 6, 4]",2,37,"[1, 5, 5]",10.82
37,"[1, 5, 5]",7,408,"[7, 3, 8]",0.0
408,"[7, 3, 8]",4,278,"[5, 3, 6]",4.0333333333333385
278,"[5, 3, 6]",1,196,"[4, 1, 4]",0.9099999999999966
196,"[4, 1, 4]",2,336,"[6, 2, 8]",-1.393333333333338
336,"[6, 2, 8]",1,79,"[2, 2, 7]",-6.8999999999999915
79,"[2, 2, 7]",6,278,"[5, 3, 6]",-2.93333333333333
278,"[5, 3, 6]",1,287,"[5, 4, 7]",-0.12000000000000455
287,"[5, 4, 7]",1,255,"[4, 8, 7]",-0.010000000000005116
255,"[4, 8, 7]",1,24,"[1, 3, 8]",4.440000000000005
24,"[1, 3, 8]",5,87,"[2, 3, 7]",-0.44285714285715017
96,"[2, 4, 8]",3,104,"[2, 5, 8]",1.0
104,"[2, 5, 8]",2,152,"[3, 3, 8]",-5.366666666666667
152,"[3, 3, 8]",7,144,"[3, 2, 8]",0.0
144,"[3, 2, 8]",1,352,"[6, 4, 8]",-4.426666666666669
352,"[6, 4, 8]",4,112,"[2, 6, 8]",-7.433333333333337
112,"[2, 6, 8]",2,304,"[5, 6, 8]",-3.4599999999999937
304,"[5, 6, 8]",5,230,"[4, 5, 6]",0.23333333333333428
230,"[4, 5, 6]",1,176,"[3, 6, 8]",-0.0933333333333266
176,"[3, 6, 8]",1,103,"[2, 5, 7]",4.5
103,"[2, 5, 7]",7,100,"[2, 5, 4]",0.0
100,"[2, 5, 4]",7,135,"[3, 1, 7]",0.0
135,"[3, 1, 7]",2,364,"[6, 6, 4]",-11.533333333333331
364,"[6, 6, 4]",2,311,"[5, 7, 7]",1.8999999999999915
311,"[5, 7, 7]",2,399,"[7, 2, 7]",-0.7771428571428558
399,"[7, 2, 7]",3,399,"[7, 2, 7]",2.399999999999995
399,"[7, 2, 7]",2,335,"[6, 2, 7]",2.846666666666657
33,"[1, 5, 1]",6,10,"[1, 2, 2]",-6.3999999999999915
10,"[1, 2, 2]",5,17,"[1, 3, 1]",13.599999999999994
17,"[1, 3, 1]",4,1,"[1, 1, 1]",3.6000000000000085
1,"[1, 1, 1]",7,17,"[1, 3, 1]",0.0
17,"[1, 3, 1]",4,17,"[1, 3, 1]",1.9333333333333371
17,"[1, 3, 1]",4,17,"[1, 3, 1]",2.7333333333333343
17,"[1, 3, 1]",4,18,"[1, 3, 2]",-1.06666666666667
18,"[1, 3, 2]",3,29,"[1, 4, 5]",-2.3499999999999943
29,"[1, 4, 5]",6,397,"[7, 2, 5]",0.10000000000000142
397,"[7, 2, 5]",2,464,"[8, 2, 8]",-17.314999999999998
464,"[8, 2, 8]",1,148,"[3, 3, 4]",15.586666666666666
148,"[3, 3, 4]",7,174,"[3, 6, 6]",0.0
174,"[3, 6, 6]",3,236,"[4, 6, 4]",-5.9666666666666615
236,"[4, 6, 4]",3,293,"[5, 5, 5]",-2.1000000000000014
293,"[5, 5, 5]",6,174,"[3, 6, 6]",-0.23333333333332718
174,"[3, 6, 6]",4,190,"[3, 8, 6]",-0.375
429,"[7, 6, 5]",2,494,"[8, 6, 6]",-0.05500000000000682
494,"[8, 6, 6]",4,500,"[8, 7, 4]",-2.057142857142857
500,"[8, 7, 4]",1,428,"[7, 6, 4]",4.677142857142854
428,"[7, 6, 4]",3,404,"[7, 3, 4]",12.666666666666664
404,"[7, 3, 4]",3,126,"[2, 8, 6]",-5.625
126,"[2, 8, 6]",3,442,"[7, 8, 2]",-16.125000000000007
442,"[7, 8, 2]",5,445,"[7, 8, 5]",-2.000000000000007
445,"[7, 8, 5]",6,446,"[7, 8, 6]",1.1666666666666643
446,"[7, 8, 6]",1,382,"[6, 8, 6]",1.2333333333333414
382,"[6, 8, 6]",5,55,"[1, 7, 7]",-0.9428571428571431
55,"[1, 7, 7]",3,461,"[8, 2, 5]",18.299999999999997
461,"[8, 2, 5]",3,3,"[1, 1, 3]",19.6
3,"[1, 1, 3]",7,2,"[1, 1, 2]",0.0
2,"[1, 1, 2]",5,33,"[1, 5, 1]",7.0
33,"[1, 5, 1]",3,424,"[7, 5, 8]",-14.199999999999996
424,"[7, 5, 8]",5,63,"[1, 8, 7]",-11.542857142857152
328,"[6, 1, 8]",4,336,"[6, 2, 8]",-6.600000000000001
336,"[6, 2, 8]",7,344,"[6, 3, 8]",0.0
344,"[6, 3, 8]",5,398,"[7, 2, 6]",2.173333333333332
398,"[7, 2, 6]",6,351,"[6, 4, 7]",-0.8571428571428541
351,"[6, 4, 7]",2,47,"[1, 6, 7]",1.0
47,"[1, 6, 7]",3,431,"[7, 6, 7]",-3.6666666666666643
431,"[7, 6, 7]",7,422,"[7, 5, 6]",0.0
422,"[7, 5, 6]",3,432,"[7, 6, 8]",0.23333333333333428
432,"[7, 6, 8]",2,487,"[8, 5, 7]",-0.054999999999999716
487,"[8, 5, 7]",7,349,"[6, 4, 5]",0.0
349,"[6, 4, 5]",2,103,"[2, 5, 7]",16.42
103,"[2, 5, 7]",5,31,"[1, 4, 7]",-5.44285714285715
31,"[1, 4, 7]",3,20,"[1, 3, 4]",5.666666666666664
20,"[1, 3, 4]",7,206,"[4, 2, 6]",0.0
206,"[4, 2, 6]",3,5,"[1, 1, 5]",4.599999999999994
5,"[1, 1, 5]",7,7,"[1, 1, 7]",0.0
393,"[7, 2, 1]",7,393,"[7, 2, 1]",0.0
393,"[7, 2, 1]",3,321,"[6, 1, 1]",2.0
321,"[6, 1, 1]",1,321,"[6, 1, 1]",-3.246666666666684
321,"[6, 1, 1]",2,321,"[6, 1, 1]",-1.3333333333333286
321,"[6, 1, 1]",1,65,"[2, 1, 1]",11.019999999999982
65,"[2, 1, 1]",7,321,"[6, 1, 1]",0.0
321,"[6, 1, 1]",4,289,"[5, 5, 1]",-14.099999999999994
289,"[5, 5, 1]",3,353,"[6, 5, 1]",0.8999999999999986
353,"[6, 5, 1]",4,310,"[5, 7, 6]",-1.6571428571428513
310,"[5, 7, 6]",3,265,"[5, 2, 1]",15.900000000000006
265,"[5, 2, 1]",4,265,"[5, 2, 1]",15.400000000000006
265,"[5, 2, 1]",6,285,"[5, 4, 5]",-10.299999999999997
285,"[5, 4, 5]",6,412,"[7, 4, 4]",0.44999999999999574
412,"[7, 4, 4]",3,258,"[5, 1, 2]",13.0
258,"[5, 1, 2]",5,244,"[4, 7, 4]",-4.849999999999994
244,"[4, 7, 4]",1,138,"[3, 2, 2]",3.846666666666664
202,"[4, 2, 2]",5,201,"[4, 2, 1]",6.900000000000006
201,"[4, 2, 1]",4,273,"[5, 3, 1]",-1.1666666666666714
273,"[5, 3, 1]",2,281,"[5, 4, 1]",-0.4999999999999858
281,"[5, 4, 1]",2,369,"[6, 7, 1]",0.10666666666666913
369,"[6, 7, 1]",7,337,"[6, 3, 1]",0.0
337,"[6, 3, 1]",3,377,"[6, 8, 1]",-12.725000000000009
377,"[6, 8, 1]",3,305,"[5, 7, 1]",0.4571428571428555
305,"[5, 7, 1]",3,417,"[7, 5, 1]",0.8999999999999986
417,"[7, 5, 1]",6,353,"[6, 5, 1]",9.200000000000003
353,"[6, 5, 1]",4,306,"[5, 7, 2]",-0.8571428571428541
306,"[5, 7, 2]",3,91,"[2, 4, 3]",-5.8500000000000085
91,"[2, 4, 3]",2,418,"[7, 5, 2]",-1.557142857142857
418,"[7, 5, 2]",3,171,"[3, 6, 3]",0.5333333333333314
171,"[3, 6, 3]",7,41,"[1, 6, 1]",0.0
41,"[1, 6, 1]",3,82,"[2, 3, 2]",0.36666666666666003
82,"[2, 3, 2]",1,26,"[1, 4, 2]",2.5
512,"[8, 8, 8]",1,448,"[7, 8, 8]",0.13714285714285523
448,"[7, 8, 8]",7,448,"[7, 8, 8]",0.0
448,"[7, 8, 8]",5,254,"[4, 8, 6]",0.2333333333333414
254,"[4, 8, 6]",1,190,"[3, 8, 6]",4.046666666666667
190,"[3, 8, 6]",1,253,"[4, 8, 5]",0.8299999999999983
253,"[4, 8, 5]",6,191,"[3, 8, 7]",-8.05714285714285
191,"[3, 8, 7]",6,128,"[2, 8, 8]",-0.2750000000000057
128,"[2, 8, 8]",5,127,"[2, 8, 7]",0.15714285714285836
127,"[2, 8, 7]",7,127,"[2, 8, 7]",0.0
127,"[2, 8, 7]",7,366,"[6, 6, 6]",0.0
366,"[6, 6, 6]",5,253,"[4, 8, 5]",0.8999999999999986
253,"[4, 8, 5]",1,190,"[3, 8, 6]",-2.4933333333333323
190,"[3, 8, 6]",1,126,"[2, 8, 6]",-0.4399999999999977
126,"[2, 8, 6]",5,188,"[3, 8, 4]",-0.04999999999999716
188,"[3, 8, 4]",1,60,"[1, 8, 4]",16.059999999999995
60,"[1, 8, 4]",7,52,"[1, 7, 4]",0.0
345,"[6, 4, 1]",4,361,"[6, 6, 1]",-0.3333333333333357
361,"[6, 6, 1]",4,378,"[6, 8, 2]",-1.4749999999999943
378,"[6, 8, 2]",7,241,"[4, 7, 1]",0.0
241,"[4, 7, 1]",4,377,"[6, 8, 1]",-0.17500000000000426
377,"[6, 8, 1]",1,320,"[5, 8, 8]",-11.540000000000006
320,"[5, 8, 8]",3,305,"[5, 7, 1]",-0.042857142857137376
305,"[5, 7, 1]",6,250,"[4, 8, 2]",0.3999999999999986
250,"[4, 8, 2]",7,378,"[6, 8, 2]",0.0
378,"[6, 8, 2]",7,242,"[4, 7, 2]",0.0
242,"[4, 7, 2]",4,250,"[4, 8, 2]",-0.375
250,"[4, 8, 2]",7,115,"[2, 7, 3]",0.0
115,"[2, 7, 3]",5,313,"[5, 8, 1]",-0.6000000000000014
313,"[5, 8, 1]",3,370,"[6, 7, 2]",0.15714285714285126
370,"[6, 7, 2]",2,441,"[7, 8, 1]",-11.897142857142846
441,"[7, 8, 1]",6,434,"[7, 7, 2]",-1.5
434,"[7, 7, 2]",2,314,"[5, 8, 2]",2.3200000000000003
53,"[1, 7, 5]",7,52,"[1, 7, 4]",0.0
52,"[1, 7, 4]",4,54,"[1, 7, 6]",0.7428571428571473
54,"[1, 7, 6]",4,54,"[1, 7, 6]",0.24285714285714022
54,"[1, 7, 6]",3,29,"[1, 4, 5]",0.05000000000000426
29,"[1, 4, 5]",5,35,"[1, 5, 3]",5.56666666666667
35,"[1, 5, 3]",7,35,"[1, 5, 3]",0.0
35,"[1, 5, 3]",4,42,"[1, 6, 2]",-0.4333333333333371
42,"[1, 6, 2]",5,49,"[1, 7, 1]",0.7999999999999972
49,"[1, 7, 1]",2,41,"[1, 6, 1]",9.060000000000002
41,"[1, 6, 1]",3,65,"[2, 1, 1]",15.899999999999991
65,"[2, 1, 1]",7,177,"[3, 7, 1]",0.0
177,"[3, 7, 1]",4,121,"[2, 8, 1]",-19.974999999999994
121,"[2, 8, 1]",6,189,"[3, 8, 5]",-3.299999999999997
189,"[3, 8, 5]",1,114,"[2, 7, 2]",-11.319999999999993
114,"[2, 7, 2]",1,122,"[2, 8, 2]",2.3599999999999994
122,"[2, 8, 2]",1,34,"[1, 5, 2]",0.7800000000000011
359,"[6, 5, 7]",5,357,"[6, 5, 5]",-2.1000000000000085
357,"[6, 5, 5]",1,359,"[6, 5, 7]",1.0133333333333354
359,"[6, 5, 7]",3,344,"[6, 3, 8]",0.46666666666666146
344,"[6, 3, 8]",1,407,"[7, 3, 7]",-2.24285714285714
407,"[7, 3, 7]",5,90,"[2, 4, 2]",6.6000000000000085
90,"[2, 4, 2]",7,415,"[7, 4, 7]",0.0
415,"[7, 4, 7]",5,387,"[7, 1, 3]",-0.2333333333333414
387,"[7, 1, 3]",1,276,"[5, 3, 4]",1.7000000000000028
276,"[5, 3, 4]",7,268,"[5, 2, 4]",0.0
268,"[5, 2, 4]",1,268,"[5, 2, 4]",1.0799999999999912
268,"[5, 2, 4]",1,148,"[3, 3, 4]",0.2666666666666657
148,"[3, 3, 4]",4,229,"[4, 5, 5]",-0.6999999999999957
229,"[4, 5, 5]",3,223,"[4, 4, 7]",0.45000000000000284
223,"[4, 4, 7]",4,228,"[4, 5, 4]",-0.5
228,"[4, 5, 4]",1,84,"[2, 3, 4]",4.940000000000005
84,"[2, 3, 4]",1,125,"[2, 8, 5]",4.180000000000007
449,"[8, 1, 1]",7,449,"[8, 1, 1]",0.0
449,"[8, 1, 1]",1,385,"[7, 1, 1]",0.9171428571428493
385,"[7, 1, 1]",1,321,"[6, 1, 1]",-0.1666666666666643
321,"[6, 1, 1]",1,15,"[1, 2, 7]",13.159999999999997
15,"[1, 2, 7]",5,279,"[5, 3, 7]",-6.042857142857152
279,"[5, 3, 7]",3,289,"[5, 5, 1]",-12.70000000000001
289,"[5, 5, 1]",3,214,"[4, 3, 6]",0.06666666666665577
214,"[4, 3, 6]",4,223,"[4, 4, 7]",0.25
223,"[4, 4, 7]",4,239,"[4, 6, 7]",-1.5333333333333314
239,"[4, 6, 7]",1,375,"[6, 7, 7]",-6.526666666666671
375,"[6, 7, 7]",7,47,"[1, 6, 7]",0.0
47,"[1, 6, 7]",6,112,"[2, 6, 8]",-0.7749999999999986
112,"[2, 6, 8]",2,152,"[3, 3, 8]",-0.06666666666666998
152,"[3, 3, 8]",3,120,"[2, 7, 8]",-0.24285714285714732
120,"[2, 7, 8]",3,95,"[2, 4, 7]",0.5500000000000043
95,"[2, 4, 7]",7,160,"[3, 4, 8]",0.0
427,"[7, 6, 3]",2,491,"[8, 6, 3]",-0.15500000000000114
491,"[8, 6, 3]",7,500,"[8, 7, 4]",0.0
500,"[8, 7, 4]",1,243,"[4, 7, 3]",4.890000000000001
243,"[4, 7, 3]",5,418,"[7, 5, 2]",8.5
418,"[7, 5, 2]",5,55,"[1, 7, 7]",-8.542857142857144
55,"[1, 7, 7]",3,419,"[7, 5, 3]",2.299999999999997
419,"[7, 5, 3]",1,281,"[5, 4, 1]",0.35999999999999943
281,"[5, 4, 1]",1,345,"[6, 4, 1]",0.47333333333333627
345,"[6, 4, 1]",3,273,"[5, 3, 1]",1.9666666666666615
273,"[5, 3, 1]",2,210,"[4, 3, 2]",-1.3100000000000023
210,"[4, 3, 2]",1,90,"[2, 4, 2]",-6.900000000000006
90,"[2, 4, 2]",7,290,"[5, 5, 2]",0.0
290,"[5, 5, 2]",1,282,"[5, 4, 2]",-0.12000000000000455
282,"[5, 4, 2]",5,281,"[5, 4, 1]",0.29999999999999716
281,"[5, 4, 1]",1,23,"[1, 3, 7]",2.0600000000000023
23,"[1, 3, 7]",6,30,"[1, 4, 6]",-10.733333333333341
288,"[5, 4, 8]",2,352,"[6, 4, 8]",-2.153333333333336
352,"[6, 4, 8]",1,351,"[6, 4, 7]",0.5533333333333417
351,"[6, 4, 7]",6,335,"[6, 2, 7]",0.8428571428571416
335,"[6, 2, 7]",2,407,"[7, 3, 7]",-0.7771428571428558
407,"[7, 3, 7]",6,416,"[7, 4, 8]",-0.17500000000000426
416,"[7, 4, 8]",7,416,"[7, 4, 8]",0.0
416,"[7, 4, 8]",5,352,"[6, 4, 8]",-0.125
352,"[6, 4, 8]",3,472,"[8, 3, 8]",2.866666666666667
472,"[8, 3, 8]",7,415,"[7, 4, 7]",0.0
415,"[7, 4, 7]",7,231,"[4, 5, 7]",0.0
231,"[4, 5, 7]",1,31,"[1, 4, 7]",20.240000000000002
31,"[1, 4, 7]",3,335,"[6, 2, 7]",3.6000000000000014
335,"[6, 2, 7]",2,295,"[5, 5, 7]",2.6000000000000014
295,"[5, 5, 7]",5,334,"[6, 2, 6]",0.23333333333333428
334,"[6, 2, 6]",2,398,"[7, 2, 6]",-0.9371428571428524
398,"[7, 2, 6]",7,398,"[7, 2, 6]",0.0
370,"[6, 7, 2]",6,371,"[6, 7, 3]",-4.166666666666664
371,"[6, 7, 3]",1,259,"[5, 1, 3]",0.519999999999996
259,"[5, 1, 3]",4,323,"[6, 1, 3]",9.299999999999997
323,"[6, 1, 3]",7,259,"[5, 1, 3]",0.0
259,"[5, 1, 3]",4,347,"[6, 4, 3]",5.75
347,"[6, 4, 3]",2,411,"[7, 4, 3]",-2.0171428571428507
411,"[7, 4, 3]",6,404,"[7, 3, 4]",-0.9499999999999957
404,"[7, 3, 4]",3,460,"[8, 2, 4]",5.300000000000004
460,"[8, 2, 4]",5,394,"[7, 2, 2]",-0.5
394,"[7, 2, 2]",2,463,"[8, 2, 7]",-0.6350000000000051
463,"[8, 2, 7]",3,452,"[8, 1, 4]",-0.20000000000000284
452,"[8, 1, 4]",1,387,"[7, 1, 3]",0.13714285714285523
387,"[7, 1, 3]",1,139,"[3, 2, 3]",3.6866666666666603
139,"[3, 2, 3]",1,389,"[7, 1, 5]",-2.662857142857142
389,"[7, 1, 5]",7,67,"[2, 1, 3]",0.0
67,"[2, 1, 3]",7,67,"[2, 1, 3]",0.0
86,"[2, 3, 6]",2,150,"[3, 3, 6]",-7.026666666666664
150,"[3, 3, 6]",7,279,"[5, 3, 7]",0.0
279,"[5, 3, 7]",1,149,"[3, 3, 5]",1.6466666666666683
149,"[3, 3, 5]",7,86,"[2, 3, 6]",0.0
86,"[2, 3, 6]",4,281,"[5, 4, 1]",-0.9499999999999886
281,"[5, 4, 1]",1,158,"[3, 4, 6]",-0.6133333333333368
158,"[3, 4, 6]",1,94,"[2, 4, 6]",-3.6000000000000014
94,"[2, 4, 6]",3,86,"[2, 3, 6]",0.7666666666666657
86,"[2, 3, 6]",1,86,"[2, 3, 6]",-0.9000000000000057
86,"[2, 3, 6]",2,384,"[6, 8, 8]",-11.313333333333325
384,"[6, 8, 8]",2,422,"[7, 5, 6]",-9.057142857142857
422,"[7, 5, 6]",7,471,"[8, 3, 7]",0.0
471,"[8, 3, 7]",1,219,"[4, 4, 3]",3.769999999999996
219,"[4, 4, 3]",2,94,"[2, 4, 6]",12.46
94,"[2, 4, 6]",6,22,"[1, 3, 6]",-0.2333333333333414
22,"[1, 3, 6]",5,85,"[2, 3, 5]",1.5
366,"[6, 6, 6]",2,445,"[7, 8, 5]",-8.417142857142856
445,"[7, 8, 5]",7,502,"[8, 7, 6]",0.0
502,"[8, 7, 6]",5,436,"[7, 7, 4]",0.44999999999999574
436,"[7, 7, 4]",6,437,"[7, 7, 5]",-7.8999999999999915
437,"[7, 7, 5]",3,421,"[7, 5, 5]",5.100000000000001
421,"[7, 5, 5]",4,437,"[7, 7, 5]",-0.7571428571428527
437,"[7, 7, 5]",7,468,"[8, 3, 4]",0.0
468,"[8, 3, 4]",1,230,"[4, 5, 6]",8.790000000000006
230,"[4, 5, 6]",1,92,"[2, 4, 4]",5.559999999999995
92,"[2, 4, 4]",1,100,"[2, 5, 4]",0.46000000000000085
100,"[2, 5, 4]",7,107,"[2, 6, 3]",0.0
107,"[2, 6, 3]",4,126,"[2, 8, 6]",-3.7750000000000057
126,"[2, 8, 6]",5,301,"[5, 6, 5]",-0.20000000000000284
301,"[5, 6, 5]",1,309,"[5, 7, 5]",-11.239999999999995
309,"[5, 7, 5]",7,239,"[4, 6, 7]",0.0
239,"[4, 6, 7]",1,244,"[4, 7, 4]",2.9099999999999966
365,"[6, 6, 5]",4,435,"[7, 7, 3]",-3.857142857142854
435,"[7, 7, 3]",2,500,"[8, 7, 4]",-1.6550000000000011
500,"[8, 7, 4]",6,500,"[8, 7, 4]",-5.649999999999999
500,"[8, 7, 4]",5,498,"[8, 7, 2]",1.6999999999999957
498,"[8, 7, 2]",3,467,"[8, 3, 3]",-0.8333333333333357
467,"[8, 3, 3]",3,500,"[8, 7, 4]",-12.742857142857147
500,"[8, 7, 4]",5,498,"[8, 7, 2]",3.6000000000000014
498,"[8, 7, 2]",7,506,"[8, 8, 2]",0.0
506,"[8, 8, 2]",1,369,"[6, 7, 1]",1.7133333333333383
369,"[6, 7, 1]",7,378,"[6, 8, 2]",0.0
378,"[6, 8, 2]",7,43,"[1, 6, 3]",0.0
43,"[1, 6, 3]",7,434,"[7, 7, 2]",0.0
434,"[7, 7, 2]",2,486,"[8, 5, 6]",-1.4950000000000045
486,"[8, 5, 6]",6,494,"[8, 6, 6]",-5.233333333333331
494,"[8, 6, 6]",1,175,"[3, 6, 7]",6.666666666666664
175,"[3, 6, 7]",1,192,"[3, 8, 8]",0.5266666666666637
160,"[3, 4, 8]",7,160,"[3, 4, 8]",0.0
160,"[3, 4, 8]",1,80,"[2, 2, 8]",6.840000000000003
80,"[2, 2, 8]",1,24,"[1, 3, 8]",1.2000000000000028
24,"[1, 3, 8]",2,344,"[6, 3, 8]",-15.973333333333336
344,"[6, 3, 8]",3,160,"[3, 4, 8]",-2.049999999999997
160,"[3, 4, 8]",4,160,"[3, 4, 8]",1.75
160,"[3, 4, 8]",2,80,"[2, 2, 8]",-4.280000000000001
80,"[2, 2, 8]",5,83,"[2, 3, 3]",3.366666666666667
83,"[2, 3, 3]",7,75,"[2, 2, 3]",0.0
75,"[2, 2, 3]",7,150,"[3, 3, 6]",0.0
150,"[3, 3, 6]",7,83,"[2, 3, 3]",0.0
83,"[2, 3, 3]",1,108,"[2, 6, 4]",7.900000000000006
108,"[2, 6, 4]",6,342,"[6, 3, 6]",-5.5333333333333385
342,"[6, 3, 6]",4,125,"[2, 8, 5]",-8.174999999999997
125,"[2, 8, 5]",3,40,"[1, 5, 8]",0.5999999999999943
40,"[1, 5, 8]",5,120,"[2, 7, 8]",-2.625
340,"[6, 3, 4]",3,268,"[5, 2, 4]",1.7000000000000028
268,"[5, 2, 4]",5,459,"[8, 2, 3]",4.36666666666666
459,"[8, 2, 3]",4,411,"[7, 4, 3]",-2.1500000000000057
411,"[7, 4, 3]",5,407,"[7, 3, 7]",-5.142857142857146
407,"[7, 3, 7]",7,354,"[6, 5, 2]",0.0
354,"[6, 5, 2]",5,9,"[1, 2, 1]",5.5
9,"[1, 2, 1]",3,385,"[7, 1, 1]",10.600000000000001
385,"[7, 1, 1]",1,385,"[7, 1, 1]",-0.24285714285715443
385,"[7, 1, 1]",1,423,"[7, 5, 7]",-0.44285714285715017
423,"[7, 5, 7]",7,385,"[7, 1, 1]",0.0
385,"[7, 1, 1]",4,402,"[7, 3, 2]",-11.166666666666664
402,"[7, 3, 2]",3,457,"[8, 2, 1]",0.5
457,"[8, 2, 1]",3,193,"[4, 1, 1]",5.5
193,"[4, 1, 1]",2,159,"[3, 4, 7]",5.033333333333331
159,"[3, 4, 7]",5,200,"[4, 1, 8]",-20.224999999999994
200,"[4, 1, 8]",7,198,"[4, 1, 6]",0.0
176,"[3, 6, 8]",2,240,"[4, 6, 8]",-1.470000000000006
240,"[4, 6, 8]",7,232,"[4, 5, 8]",0.0
232,"[4, 5, 8]",7,296,"[5, 5, 8]",0.0
296,"[5, 5, 8]",5,207,"[4, 2, 7]",1.6571428571428584
207,"[4, 2, 7]",6,360,"[6, 5, 8]",-8.375
360,"[6, 5, 8]",1,168,"[3, 5, 8]",0.5666666666666558
168,"[3, 5, 8]",1,103,"[2, 5, 7]",3.6999999999999957
103,"[2, 5, 7]",7,35,"[1, 5, 3]",0.0
35,"[1, 5, 3]",7,32,"[1, 4, 8]",0.0
32,"[1, 4, 8]",4,40,"[1, 5, 8]",0.10000000000000142
40,"[1, 5, 8]",5,171,"[3, 6, 3]",1.86666666666666
171,"[3, 6, 3]",7,163,"[3, 5, 3]",0.0
163,"[3, 5, 3]",6,172,"[3, 6, 4]",-5.350000000000001
172,"[3, 6, 4]",5,18,"[1, 3, 2]",6.200000000000003
18,"[1, 3, 2]",3,89,"[2, 4, 1]",0.44999999999999574
89,"[2, 4, 1]",1,26,"[1, 4, 2]",3.9200000000000017
117,"[2, 7, 5]",4,122,"[2, 8, 2]",-0.375
122,"[2, 8, 2]",1,58,"[1, 8, 2]",2.3599999999999994
58,"[1, 8, 2]",3,50,"[1, 7, 2]",0.8571428571428541
50,"[1, 7, 2]",5,45,"[1, 6, 5]",-4.900000000000006
45,"[1, 6, 5]",3,18,"[1, 3, 2]",13.366666666666674
18,"[1, 3, 2]",6,19,"[1, 3, 3]",-3.2666666666666657
19,"[1, 3, 3]",6,16,"[1, 2, 8]",-1.5749999999999957
16,"[1, 2, 8]",5,16,"[1, 2, 8]",-3.825000000000003
16,"[1, 2, 8]",4,335,"[6, 2, 7]",-6.300000000000004
335,"[6, 2, 7]",2,341,"[6, 3, 5]",-17.093333333333327
341,"[6, 3, 5]",2,159,"[3, 4, 7]",15.173333333333332
159,"[3, 4, 7]",2,287,"[5, 4, 7]",-3.8800000000000026
287,"[5, 4, 7]",1,399,"[7, 2, 7]",-8.462857142857153
399,"[7, 2, 7]",2,471,"[8, 3, 7]",-1.5149999999999935
471,"[8, 3, 7]",1,343,"[6, 3, 7]",-0.006666666666660603
343,"[6, 3, 7]",6,341,"[6, 3, 5]",1.2000000000000028
194,"[4, 1, 2]",4,330,"[6, 2, 2]",-4.399999999999999
330,"[6, 2, 2]",2,338,"[6, 3, 2]",-0.5533333333333346
338,"[6, 3, 2]",1,339,"[6, 3, 3]",-3.506666666666682
339,"[6, 3, 3]",3,280,"[5, 3, 8]",-2.2333333333333414
280,"[5, 3, 8]",7,274,"[5, 3, 2]",0.0
274,"[5, 3, 2]",7,339,"[6, 3, 3]",0.0
339,"[6, 3, 3]",2,338,"[6, 3, 2]",-0.393333333333338
338,"[6, 3, 2]",4,418,"[7, 5, 2]",-1.7999999999999972
418,"[7, 5, 2]",2,482,"[8, 5, 2]",-0.054999999999999716
