State,Rank,Action,NextState,NextStateRankArray,Reward
55,"[1, 7, 7]",7,212,"[4, 3, 4]",34.04
212,"[4, 3, 4]",1,215,"[4, 3, 7]",34.339999999999996
215,"[4, 3, 7]",1,230,"[4, 5, 6]",29.479999999999997
230,"[4, 5, 6]",1,404,"[7, 3, 4]",34.42
404,"[7, 3, 4]",1,110,"[2, 6, 6]",45.16
110,"[2, 6, 6]",1,63,"[1, 8, 7]",41.63999999999999
63,"[1, 8, 7]",7,93,"[2, 4, 5]",39.16
93,"[2, 4, 5]",1,103,"[2, 5, 7]",28.8
103,"[2, 5, 7]",1,151,"[3, 3, 7]",32.480000000000004
151,"[3, 3, 7]",1,207,"[4, 2, 7]",29.54
207,"[4, 2, 7]",1,79,"[2, 2, 7]",42.419999999999995
79,"[2, 2, 7]",1,436,"[7, 7, 4]",15.66
436,"[7, 7, 4]",1,447,"[7, 8, 7]",13.32
447,"[7, 8, 7]",1,90,"[2, 4, 2]",51.279999999999994
90,"[2, 4, 2]",1,14,"[1, 2, 6]",61.940000000000005
14,"[1, 2, 6]",7,88,"[2, 3, 8]",39.480000000000004
88,"[2, 3, 8]",1,342,"[6, 3, 6]",33.44
342,"[6, 3, 6]",1,369,"[6, 7, 1]",30.200000000000003
369,"[6, 7, 1]",1,286,"[5, 4, 6]",26.96
286,"[5, 4, 6]",1,356,"[6, 5, 4]",26.86
356,"[6, 5, 4]",1,469,"[8, 3, 5]",23.72
469,"[8, 3, 5]",1,470,"[8, 3, 6]",21.66
470,"[8, 3, 6]",1,202,"[4, 2, 2]",42.64
202,"[4, 2, 2]",1,432,"[7, 6, 8]",14.34
432,"[7, 6, 8]",1,371,"[6, 7, 3]",28.120000000000005
371,"[6, 7, 3]",1,511,"[8, 8, 7]",7.619999999999999
511,"[8, 8, 7]",1,497,"[8, 7, 1]",35.480000000000004
497,"[8, 7, 1]",1,120,"[2, 7, 8]",28.36
120,"[2, 7, 8]",1,249,"[4, 8, 1]",44.959999999999994
249,"[4, 8, 1]",1,504,"[8, 7, 8]",-2.259999999999999
504,"[8, 7, 8]",1,380,"[6, 8, 4]",26.879999999999995
380,"[6, 8, 4]",1,473,"[8, 4, 1]",31.519999999999996
473,"[8, 4, 1]",1,399,"[7, 2, 7]",31.04
399,"[7, 2, 7]",1,184,"[3, 7, 8]",22.480000000000004
184,"[3, 7, 8]",1,127,"[2, 8, 7]",32.260000000000005
127,"[2, 8, 7]",1,166,"[3, 5, 6]",32.199999999999996
166,"[3, 5, 6]",1,175,"[3, 6, 7]",34.459999999999994
175,"[3, 6, 7]",1,216,"[4, 3, 8]",26.2
216,"[4, 3, 8]",1,503,"[8, 7, 7]",9.8
503,"[8, 7, 7]",1,481,"[8, 5, 1]",32.34
481,"[8, 5, 1]",1,376,"[6, 7, 8]",11.52
376,"[6, 7, 8]",1,444,"[7, 8, 4]",22.960000000000004
444,"[7, 8, 4]",1,433,"[7, 7, 1]",30.439999999999998
433,"[7, 7, 1]",2,88,"[2, 3, 8]",38.72
88,"[2, 3, 8]",1,201,"[4, 2, 1]",66.66
201,"[4, 2, 1]",1,224,"[4, 4, 8]",30.300000000000004
224,"[4, 4, 8]",1,437,"[7, 7, 5]",16.279999999999998
437,"[7, 7, 5]",1,489,"[8, 6, 1]",32.98
489,"[8, 6, 1]",1,504,"[8, 7, 8]",12.219999999999999
504,"[8, 7, 8]",1,311,"[5, 7, 7]",18.700000000000003
311,"[5, 7, 7]",1,128,"[2, 8, 8]",26.84
128,"[2, 8, 8]",1,216,"[4, 3, 8]",23.779999999999998
216,"[4, 3, 8]",1,284,"[5, 4, 4]",41.599999999999994
284,"[5, 4, 4]",1,255,"[4, 8, 7]",30.159999999999997
255,"[4, 8, 7]",1,29,"[1, 4, 5]",47.64
29,"[1, 4, 5]",7,169,"[3, 6, 1]",40.019999999999996
169,"[3, 6, 1]",1,50,"[1, 7, 2]",48.31999999999999
50,"[1, 7, 2]",7,194,"[4, 1, 2]",59.66
194,"[4, 1, 2]",1,337,"[6, 3, 1]",41.120000000000005
337,"[6, 3, 1]",1,201,"[4, 2, 1]",53.86
201,"[4, 2, 1]",1,106,"[2, 6, 2]",47.3
106,"[2, 6, 2]",1,71,"[2, 1, 7]",46.18
71,"[2, 1, 7]",1,457,"[8, 2, 1]",44.38
457,"[8, 2, 1]",1,499,"[8, 7, 3]",24.9
499,"[8, 7, 3]",1,415,"[7, 4, 7]",22.040000000000003
415,"[7, 4, 7]",1,130,"[3, 1, 2]",38.3
130,"[3, 1, 2]",1,172,"[3, 6, 4]",40.44
172,"[3, 6, 4]",1,310,"[5, 7, 6]",23.78
310,"[5, 7, 6]",1,361,"[6, 6, 1]",47.519999999999996
361,"[6, 6, 1]",1,225,"[4, 5, 1]",46.56
225,"[4, 5, 1]",1,400,"[7, 2, 8]",19.6
400,"[7, 2, 8]",1,449,"[8, 1, 1]",44.46
449,"[8, 1, 1]",1,265,"[5, 2, 1]",54.019999999999996
265,"[5, 2, 1]",1,107,"[2, 6, 3]",33.019999999999996
107,"[2, 6, 3]",1,25,"[1, 4, 1]",59.559999999999995
25,"[1, 4, 1]",4,472,"[8, 3, 8]",23.16
472,"[8, 3, 8]",1,481,"[8, 5, 1]",36.12
481,"[8, 5, 1]",1,391,"[7, 1, 7]",24.4
391,"[7, 1, 7]",1,277,"[5, 3, 5]",38.379999999999995
277,"[5, 3, 5]",1,201,"[4, 2, 1]",50.92
201,"[4, 2, 1]",1,111,"[2, 6, 7]",31.760000000000005
111,"[2, 6, 7]",1,456,"[8, 1, 8]",6.899999999999999
456,"[8, 1, 8]",1,141,"[3, 2, 5]",39.7
141,"[3, 2, 5]",1,14,"[1, 2, 6]",57.58
14,"[1, 2, 6]",7,176,"[3, 6, 8]",37.3
176,"[3, 6, 8]",1,8,"[1, 1, 8]",56.919999999999995
8,"[1, 1, 8]",7,175,"[3, 6, 7]",31.939999999999998
175,"[3, 6, 7]",1,129,"[3, 1, 1]",64.42
129,"[3, 1, 1]",1,103,"[2, 5, 7]",32.379999999999995
103,"[2, 5, 7]",1,35,"[1, 5, 3]",58.78
35,"[1, 5, 3]",7,2,"[1, 1, 2]",70.44
2,"[1, 1, 2]",7,72,"[2, 1, 8]",53.260000000000005
72,"[2, 1, 8]",1,251,"[4, 8, 3]",27.96
251,"[4, 8, 3]",1,108,"[2, 6, 4]",44.480000000000004
108,"[2, 6, 4]",1,206,"[4, 2, 6]",35.059999999999995
206,"[4, 2, 6]",1,393,"[7, 2, 1]",42.120000000000005
393,"[7, 2, 1]",1,484,"[8, 5, 4]",20.5
484,"[8, 5, 4]",1,395,"[7, 2, 3]",41.24
395,"[7, 2, 3]",1,316,"[5, 8, 4]",16.36
316,"[5, 8, 4]",1,151,"[3, 3, 7]",31.92
151,"[3, 3, 7]",1,21,"[1, 3, 5]",53.36
21,"[1, 3, 5]",7,30,"[1, 4, 6]",61.82
30,"[1, 4, 6]",7,72,"[2, 1, 8]",54.44
72,"[2, 1, 8]",1,98,"[2, 5, 2]",31.060000000000002
98,"[2, 5, 2]",1,326,"[6, 1, 6]",52.1
326,"[6, 1, 6]",1,330,"[6, 2, 2]",50.32
330,"[6, 2, 2]",1,93,"[2, 4, 5]",42.019999999999996
93,"[2, 4, 5]",1,489,"[8, 6, 1]",29.980000000000004
489,"[8, 6, 1]",1,507,"[8, 8, 3]",26.22
507,"[8, 8, 3]",1,424,"[7, 5, 8]",16.3
424,"[7, 5, 8]",1,275,"[5, 3, 3]",47.879999999999995
275,"[5, 3, 3]",1,475,"[8, 4, 3]",31.82
475,"[8, 4, 3]",1,507,"[8, 8, 3]",14.399999999999999
507,"[8, 8, 3]",1,499,"[8, 7, 3]",19.82
499,"[8, 7, 3]",1,167,"[3, 5, 7]",22.900000000000002
167,"[3, 5, 7]",1,381,"[6, 8, 5]",15.120000000000001
381,"[6, 8, 5]",1,457,"[8, 2, 1]",42.540000000000006
457,"[8, 2, 1]",1,361,"[6, 6, 1]",33.56
361,"[6, 6, 1]",1,146,"[3, 3, 2]",40.86
146,"[3, 3, 2]",1,267,"[5, 2, 3]",44.04
267,"[5, 2, 3]",1,240,"[4, 6, 8]",18.919999999999998
240,"[4, 6, 8]",1,445,"[7, 8, 5]",18.08
445,"[7, 8, 5]",1,451,"[8, 1, 3]",33.18
451,"[8, 1, 3]",1,325,"[6, 1, 5]",44.46
325,"[6, 1, 5]",1,249,"[4, 8, 1]",44.900000000000006
249,"[4, 8, 1]",1,39,"[1, 5, 7]",44.559999999999995
39,"[1, 5, 7]",7,13,"[1, 2, 5]",58.540000000000006
13,"[1, 2, 5]",7,68,"[2, 1, 4]",50.78000000000001
68,"[2, 1, 4]",1,330,"[6, 2, 2]",37.540000000000006
330,"[6, 2, 2]",1,6,"[1, 1, 6]",44.760000000000005
6,"[1, 1, 6]",7,507,"[8, 8, 3]",24.96
507,"[8, 8, 3]",1,240,"[4, 6, 8]",28.340000000000003
240,"[4, 6, 8]",1,452,"[8, 1, 4]",34.879999999999995
452,"[8, 1, 4]",1,151,"[3, 3, 7]",49.92
151,"[3, 3, 7]",1,327,"[6, 1, 7]",38.60000000000001
327,"[6, 1, 7]",1,493,"[8, 6, 5]",12.359999999999996
493,"[8, 6, 5]",1,385,"[7, 1, 1]",71.24000000000001
385,"[7, 1, 1]",1,390,"[7, 1, 6]",28.82
390,"[7, 1, 6]",1,478,"[8, 4, 6]",11.899999999999999
478,"[8, 4, 6]",1,347,"[6, 4, 3]",35.1
347,"[6, 4, 3]",1,277,"[5, 3, 5]",39.56
277,"[5, 3, 5]",1,361,"[6, 6, 1]",46.56
361,"[6, 6, 1]",1,34,"[1, 5, 2]",45.36
34,"[1, 5, 2]",7,374,"[6, 7, 6]",33.66
374,"[6, 7, 6]",1,281,"[5, 4, 1]",51.84
281,"[5, 4, 1]",1,285,"[5, 4, 5]",33.32
285,"[5, 4, 5]",1,145,"[3, 3, 1]",49.379999999999995
145,"[3, 3, 1]",1,466,"[8, 3, 2]",37.22
466,"[8, 3, 2]",1,186,"[3, 8, 2]",46.959999999999994
186,"[3, 8, 2]",1,379,"[6, 8, 3]",28.699999999999996
379,"[6, 8, 3]",1,475,"[8, 4, 3]",27.08
475,"[8, 4, 3]",1,483,"[8, 5, 3]",25.32
483,"[8, 5, 3]",1,300,"[5, 6, 4]",29.22
300,"[5, 6, 4]",1,94,"[2, 4, 6]",39.620000000000005
94,"[2, 4, 6]",1,88,"[2, 3, 8]",50.44
88,"[2, 3, 8]",1,492,"[8, 6, 4]",9.580000000000002
492,"[8, 6, 4]",1,52,"[1, 7, 4]",45.42
52,"[1, 7, 4]",7,244,"[4, 7, 4]",42.12
244,"[4, 7, 4]",1,107,"[2, 6, 3]",42.779999999999994
107,"[2, 6, 3]",1,396,"[7, 2, 4]",31.46
396,"[7, 2, 4]",1,45,"[1, 6, 5]",36.26
45,"[1, 6, 5]",7,466,"[8, 3, 2]",38.56
466,"[8, 3, 2]",1,245,"[4, 7, 5]",29.4
245,"[4, 7, 5]",3,42,"[1, 6, 2]",41.12
42,"[1, 6, 2]",7,323,"[6, 1, 3]",66.5
323,"[6, 1, 3]",1,204,"[4, 2, 4]",58.2
204,"[4, 2, 4]",1,211,"[4, 3, 3]",29.159999999999997
211,"[4, 3, 3]",1,132,"[3, 1, 4]",52.66
132,"[3, 1, 4]",1,6,"[1, 1, 6]",48.58
6,"[1, 1, 6]",7,82,"[2, 3, 2]",46.379999999999995
82,"[2, 3, 2]",1,16,"[1, 2, 8]",46.46
16,"[1, 2, 8]",7,494,"[8, 6, 6]",24.860000000000003
494,"[8, 6, 6]",1,151,"[3, 3, 7]",43.9
151,"[3, 3, 7]",1,4,"[1, 1, 4]",61.160000000000004
4,"[1, 1, 4]",7,38,"[1, 5, 6]",65.94
38,"[1, 5, 6]",7,95,"[2, 4, 7]",46.08
95,"[2, 4, 7]",1,211,"[4, 3, 3]",40.54
211,"[4, 3, 3]",1,154,"[3, 4, 2]",40.739999999999995
154,"[3, 4, 2]",1,220,"[4, 4, 4]",37.08
220,"[4, 4, 4]",1,362,"[6, 6, 2]",29.479999999999997
362,"[6, 6, 2]",1,453,"[8, 1, 5]",42.239999999999995
453,"[8, 1, 5]",1,334,"[6, 2, 6]",51.080000000000005
334,"[6, 2, 6]",1,285,"[5, 4, 5]",31.46
285,"[5, 4, 5]",1,197,"[4, 1, 5]",46.54
197,"[4, 1, 5]",1,278,"[5, 3, 6]",37.36
278,"[5, 3, 6]",1,491,"[8, 6, 3]",24.6
491,"[8, 6, 3]",1,464,"[8, 2, 8]",14.0
464,"[8, 2, 8]",1,420,"[7, 5, 4]",25.759999999999998
420,"[7, 5, 4]",1,77,"[2, 2, 5]",41.1
77,"[2, 2, 5]",1,458,"[8, 2, 2]",26.020000000000003
458,"[8, 2, 2]",1,252,"[4, 8, 4]",33.599999999999994
252,"[4, 8, 4]",6,307,"[5, 7, 3]",44.760000000000005
307,"[5, 7, 3]",1,380,"[6, 8, 4]",18.540000000000003
380,"[6, 8, 4]",1,254,"[4, 8, 6]",28.519999999999996
254,"[4, 8, 6]",1,84,"[2, 3, 4]",47.36
84,"[2, 3, 4]",1,112,"[2, 6, 8]",27.099999999999998
112,"[2, 6, 8]",1,380,"[6, 8, 4]",31.380000000000003
380,"[6, 8, 4]",1,127,"[2, 8, 7]",36.42
127,"[2, 8, 7]",1,124,"[2, 8, 4]",37.16
124,"[2, 8, 4]",1,447,"[7, 8, 7]",13.780000000000001
447,"[7, 8, 7]",1,381,"[6, 8, 5]",21.42
381,"[6, 8, 5]",1,36,"[1, 5, 4]",56.480000000000004
36,"[1, 5, 4]",7,118,"[2, 7, 6]",45.760000000000005
118,"[2, 7, 6]",1,397,"[7, 2, 5]",21.36
397,"[7, 2, 5]",1,454,"[8, 1, 6]",30.42
454,"[8, 1, 6]",1,73,"[2, 2, 1]",75.17999999999999
73,"[2, 2, 1]",1,61,"[1, 8, 5]",50.74
61,"[1, 8, 5]",7,77,"[2, 2, 5]",47.78
77,"[2, 2, 5]",1,413,"[7, 4, 5]",21.639999999999997
413,"[7, 4, 5]",1,69,"[2, 1, 5]",46.86
69,"[2, 1, 5]",1,37,"[1, 5, 5]",40.78
37,"[1, 5, 5]",7,178,"[3, 7, 2]",37.3
178,"[3, 7, 2]",1,500,"[8, 7, 4]",27.880000000000003
500,"[8, 7, 4]",1,213,"[4, 3, 5]",43.62
213,"[4, 3, 5]",1,397,"[7, 2, 5]",24.699999999999996
397,"[7, 2, 5]",1,471,"[8, 3, 7]",22.32
471,"[8, 3, 7]",1,85,"[2, 3, 5]",46.18
85,"[2, 3, 5]",1,304,"[5, 6, 8]",23.560000000000002
304,"[5, 6, 8]",1,376,"[6, 7, 8]",22.099999999999998
376,"[6, 7, 8]",1,74,"[2, 2, 2]",40.22
74,"[2, 2, 2]",1,260,"[5, 1, 4]",43.279999999999994
260,"[5, 1, 4]",1,73,"[2, 2, 1]",49.88
73,"[2, 2, 1]",1,50,"[1, 7, 2]",62.339999999999996
50,"[1, 7, 2]",7,76,"[2, 2, 4]",55.580000000000005
76,"[2, 2, 4]",1,228,"[4, 5, 4]",34.74
228,"[4, 5, 4]",7,161,"[3, 5, 1]",39.66
161,"[3, 5, 1]",1,357,"[6, 5, 5]",25.159999999999997
357,"[6, 5, 5]",1,409,"[7, 4, 1]",32.96
409,"[7, 4, 1]",1,339,"[6, 3, 3]",43.52
339,"[6, 3, 3]",1,483,"[8, 5, 3]",15.799999999999997
483,"[8, 5, 3]",1,1,"[1, 1, 1]",65.14
1,"[1, 1, 1]",7,340,"[6, 3, 4]",42.38
340,"[6, 3, 4]",1,414,"[7, 4, 6]",23.419999999999998
414,"[7, 4, 6]",1,347,"[6, 4, 3]",33.28
347,"[6, 4, 3]",1,240,"[4, 6, 8]",23.42
240,"[4, 6, 8]",1,213,"[4, 3, 5]",34.68
213,"[4, 3, 5]",1,261,"[5, 1, 5]",45.199999999999996
261,"[5, 1, 5]",1,204,"[4, 2, 4]",46.300000000000004
204,"[4, 2, 4]",1,364,"[6, 6, 4]",36.62
364,"[6, 6, 4]",1,4,"[1, 1, 4]",56.74
4,"[1, 1, 4]",7,220,"[4, 4, 4]",39.339999999999996
220,"[4, 4, 4]",1,418,"[7, 5, 2]",29.42
418,"[7, 5, 2]",1,236,"[4, 6, 4]",30.799999999999997
236,"[4, 6, 4]",1,19,"[1, 3, 3]",51.31999999999999
19,"[1, 3, 3]",7,140,"[3, 2, 4]",53.4
140,"[3, 2, 4]",1,253,"[4, 8, 5]",36.22
253,"[4, 8, 5]",1,141,"[3, 2, 5]",55.52
141,"[3, 2, 5]",1,11,"[1, 2, 3]",57.3
11,"[1, 2, 3]",7,277,"[5, 3, 5]",37.800000000000004
277,"[5, 3, 5]",1,403,"[7, 3, 3]",29.379999999999995
403,"[7, 3, 3]",1,96,"[2, 4, 8]",26.520000000000003
96,"[2, 4, 8]",1,434,"[7, 7, 2]",14.86
434,"[7, 7, 2]",1,53,"[1, 7, 5]",44.02
53,"[1, 7, 5]",7,355,"[6, 5, 3]",41.919999999999995
355,"[6, 5, 3]",1,138,"[3, 2, 2]",54.38
138,"[3, 2, 2]",1,340,"[6, 3, 4]",28.36
340,"[6, 3, 4]",1,179,"[3, 7, 3]",31.54
179,"[3, 7, 3]",1,185,"[3, 8, 1]",34.980000000000004
185,"[3, 8, 1]",1,179,"[3, 7, 3]",32.98
179,"[3, 7, 3]",1,58,"[1, 8, 2]",48.779999999999994
58,"[1, 8, 2]",7,266,"[5, 2, 2]",54.5
266,"[5, 2, 2]",1,227,"[4, 5, 3]",41.50000000000001
227,"[4, 5, 3]",1,82,"[2, 3, 2]",45.5
82,"[2, 3, 2]",1,77,"[2, 2, 5]",49.28
77,"[2, 2, 5]",1,444,"[7, 8, 4]",20.099999999999998
444,"[7, 8, 4]",1,125,"[2, 8, 5]",49.980000000000004
125,"[2, 8, 5]",1,24,"[1, 3, 8]",46.839999999999996
24,"[1, 3, 8]",7,499,"[8, 7, 3]",24.980000000000004
499,"[8, 7, 3]",1,447,"[7, 8, 7]",12.96
447,"[7, 8, 7]",1,411,"[7, 4, 3]",33.68
411,"[7, 4, 3]",1,134,"[3, 1, 6]",40.66
134,"[3, 1, 6]",1,351,"[6, 4, 7]",26.659999999999997
351,"[6, 4, 7]",1,341,"[6, 3, 5]",35.14
341,"[6, 3, 5]",1,169,"[3, 6, 1]",41.92
169,"[3, 6, 1]",1,460,"[8, 2, 4]",26.460000000000008
460,"[8, 2, 4]",1,219,"[4, 4, 3]",33.24
219,"[4, 4, 3]",1,37,"[1, 5, 5]",49.02
37,"[1, 5, 5]",7,29,"[1, 4, 5]",51.839999999999996
29,"[1, 4, 5]",7,24,"[1, 3, 8]",39.36
24,"[1, 3, 8]",7,44,"[1, 6, 4]",40.78
44,"[1, 6, 4]",7,53,"[1, 7, 5]",39.38
53,"[1, 7, 5]",7,119,"[2, 7, 7]",25.78
119,"[2, 7, 7]",1,63,"[1, 8, 7]",33.160000000000004
63,"[1, 8, 7]",7,509,"[8, 8, 5]",14.560000000000002
509,"[8, 8, 5]",1,56,"[1, 7, 8]",40.22
56,"[1, 7, 8]",7,317,"[5, 8, 5]",30.319999999999997
317,"[5, 8, 5]",1,447,"[7, 8, 7]",13.86
447,"[7, 8, 7]",1,373,"[6, 7, 5]",21.500000000000004
373,"[6, 7, 5]",1,90,"[2, 4, 2]",57.04
90,"[2, 4, 2]",1,510,"[8, 8, 6]",1.3000000000000007
510,"[8, 8, 6]",1,445,"[7, 8, 5]",16.26
445,"[7, 8, 5]",1,108,"[2, 6, 4]",37.72
108,"[2, 6, 4]",1,192,"[3, 8, 8]",31.799999999999997
192,"[3, 8, 8]",1,427,"[7, 6, 3]",31.520000000000003
427,"[7, 6, 3]",1,317,"[5, 8, 5]",18.86
317,"[5, 8, 5]",1,255,"[4, 8, 7]",25.500000000000004
255,"[4, 8, 7]",1,123,"[2, 8, 3]",38.46
123,"[2, 8, 3]",1,384,"[6, 8, 8]",14.659999999999997
384,"[6, 8, 8]",1,120,"[2, 7, 8]",32.46
120,"[2, 7, 8]",1,365,"[6, 6, 5]",23.6
365,"[6, 6, 5]",1,430,"[7, 6, 6]",25.060000000000002
430,"[7, 6, 6]",1,373,"[6, 7, 5]",22.840000000000003
373,"[6, 7, 5]",1,376,"[6, 7, 8]",19.479999999999997
376,"[6, 7, 8]",1,391,"[7, 1, 7]",35.300000000000004
391,"[7, 1, 7]",1,391,"[7, 1, 7]",34.52
391,"[7, 1, 7]",1,395,"[7, 2, 3]",35.44
395,"[7, 2, 3]",1,194,"[4, 1, 2]",52.879999999999995
194,"[4, 1, 2]",1,54,"[1, 7, 6]",35.42
54,"[1, 7, 6]",7,295,"[5, 5, 7]",38.1
295,"[5, 5, 7]",1,87,"[2, 3, 7]",45.52
87,"[2, 3, 7]",1,126,"[2, 8, 6]",31.239999999999995
126,"[2, 8, 6]",1,168,"[3, 5, 8]",24.32
168,"[3, 5, 8]",1,140,"[3, 2, 4]",42.32
140,"[3, 2, 4]",1,41,"[1, 6, 1]",53.92
41,"[1, 6, 1]",7,165,"[3, 5, 5]",39.099999999999994
165,"[3, 5, 5]",1,266,"[5, 2, 2]",36.5
266,"[5, 2, 2]",1,324,"[6, 1, 4]",38.2
324,"[6, 1, 4]",1,203,"[4, 2, 3]",53.78
203,"[4, 2, 3]",1,299,"[5, 6, 3]",37.72
299,"[5, 6, 3]",1,2,"[1, 1, 2]",63.53999999999999
2,"[1, 1, 2]",7,274,"[5, 3, 2]",47.739999999999995
274,"[5, 3, 2]",1,388,"[7, 1, 4]",34.800000000000004
388,"[7, 1, 4]",1,354,"[6, 5, 2]",38.46
354,"[6, 5, 2]",1,483,"[8, 5, 3]",21.96
483,"[8, 5, 3]",1,177,"[3, 7, 1]",49.31999999999999
177,"[3, 7, 1]",1,19,"[1, 3, 3]",54.03999999999999
19,"[1, 3, 3]",7,66,"[2, 1, 2]",57.2
66,"[2, 1, 2]",1,403,"[7, 3, 3]",33.980000000000004
403,"[7, 3, 3]",1,265,"[5, 2, 1]",43.22
265,"[5, 2, 1]",1,414,"[7, 4, 6]",21.319999999999997
414,"[7, 4, 6]",1,297,"[5, 6, 1]",30.64
297,"[5, 6, 1]",1,344,"[6, 3, 8]",20.080000000000002
344,"[6, 3, 8]",1,26,"[1, 4, 2]",63.120000000000005
26,"[1, 4, 2]",7,223,"[4, 4, 7]",32.81999999999999
223,"[4, 4, 7]",1,237,"[4, 6, 5]",33.72
237,"[4, 6, 5]",1,177,"[3, 7, 1]",43.32
177,"[3, 7, 1]",1,311,"[5, 7, 7]",19.44
311,"[5, 7, 7]",1,88,"[2, 3, 8]",33.660000000000004
88,"[2, 3, 8]",1,45,"[1, 6, 5]",40.88
45,"[1, 6, 5]",7,141,"[3, 2, 5]",42.199999999999996
141,"[3, 2, 5]",1,360,"[6, 5, 8]",22.28
360,"[6, 5, 8]",1,464,"[8, 2, 8]",18.000000000000004
464,"[8, 2, 8]",1,232,"[4, 5, 8]",21.16
232,"[4, 5, 8]",1,361,"[6, 6, 1]",34.14
361,"[6, 6, 1]",1,415,"[7, 4, 7]",15.64
415,"[7, 4, 7]",1,29,"[1, 4, 5]",48.72
29,"[1, 4, 5]",7,65,"[2, 1, 1]",65.84
65,"[2, 1, 1]",1,495,"[8, 6, 7]",4.380000000000001
495,"[8, 6, 7]",1,402,"[7, 3, 2]",32.76
402,"[7, 3, 2]",1,325,"[6, 1, 5]",39.800000000000004
325,"[6, 1, 5]",1,86,"[2, 3, 6]",40.75999999999999
86,"[2, 3, 6]",1,417,"[7, 5, 1]",39.459999999999994
417,"[7, 5, 1]",1,470,"[8, 3, 6]",30.119999999999997
470,"[8, 3, 6]",1,218,"[4, 4, 2]",38.26
218,"[4, 4, 2]",1,84,"[2, 3, 4]",39.64000000000001
84,"[2, 3, 4]",1,47,"[1, 6, 7]",33.3
47,"[1, 6, 7]",7,6,"[1, 1, 6]",68.12
6,"[1, 1, 6]",7,8,"[1, 1, 8]",63.64
8,"[1, 1, 8]",7,88,"[2, 3, 8]",38.46
88,"[2, 3, 8]",1,66,"[2, 1, 2]",56.0
66,"[2, 1, 2]",1,151,"[3, 3, 7]",44.279999999999994
151,"[3, 3, 7]",1,329,"[6, 2, 1]",45.94
329,"[6, 2, 1]",1,204,"[4, 2, 4]",46.11999999999999
204,"[4, 2, 4]",1,113,"[2, 7, 1]",53.92
113,"[2, 7, 1]",1,372,"[6, 7, 4]",34.28
372,"[6, 7, 4]",1,88,"[2, 3, 8]",35.48
88,"[2, 3, 8]",1,393,"[7, 2, 1]",47.36
393,"[7, 2, 1]",1,340,"[6, 3, 4]",39.3
340,"[6, 3, 4]",1,2,"[1, 1, 2]",51.46
2,"[1, 1, 2]",7,507,"[8, 8, 3]",25.86
507,"[8, 8, 3]",1,206,"[4, 2, 6]",26.26
206,"[4, 2, 6]",1,421,"[7, 5, 5]",20.96
421,"[7, 5, 5]",1,217,"[4, 4, 1]",55.82
217,"[4, 4, 1]",1,465,"[8, 3, 1]",26.299999999999997
465,"[8, 3, 1]",1,18,"[1, 3, 2]",55.94
18,"[1, 3, 2]",7,299,"[5, 6, 3]",34.88
299,"[5, 6, 3]",1,440,"[7, 7, 8]",7.720000000000001
440,"[7, 7, 8]",1,190,"[3, 8, 6]",28.6
190,"[3, 8, 6]",1,115,"[2, 7, 3]",44.96
115,"[2, 7, 3]",1,412,"[7, 4, 4]",16.26
412,"[7, 4, 4]",1,494,"[8, 6, 6]",22.02
494,"[8, 6, 6]",1,86,"[2, 3, 6]",43.88
86,"[2, 3, 6]",1,37,"[1, 5, 5]",58.14
37,"[1, 5, 5]",7,21,"[1, 3, 5]",57.68
21,"[1, 3, 5]",7,239,"[4, 6, 7]",31.459999999999997
239,"[4, 6, 7]",1,29,"[1, 4, 5]",48.14
29,"[1, 4, 5]",7,19,"[1, 3, 3]",57.58
19,"[1, 3, 3]",7,144,"[3, 2, 8]",43.300000000000004
144,"[3, 2, 8]",1,98,"[2, 5, 2]",51.76
98,"[2, 5, 2]",1,79,"[2, 2, 7]",58.14
79,"[2, 2, 7]",1,306,"[5, 7, 2]",33.839999999999996
306,"[5, 7, 2]",1,214,"[4, 3, 6]",44.52
214,"[4, 3, 6]",1,45,"[1, 6, 5]",42.62
45,"[1, 6, 5]",7,299,"[5, 6, 3]",41.26
299,"[5, 6, 3]",1,195,"[4, 1, 3]",56.94
195,"[4, 1, 3]",1,6,"[1, 1, 6]",56.04
6,"[1, 1, 6]",7,255,"[4, 8, 7]",33.2
255,"[4, 8, 7]",1,46,"[1, 6, 6]",40.76
46,"[1, 6, 6]",7,22,"[1, 3, 6]",59.64
22,"[1, 3, 6]",7,75,"[2, 2, 3]",64.18
75,"[2, 2, 3]",1,287,"[5, 4, 7]",29.64
287,"[5, 4, 7]",1,262,"[5, 1, 6]",39.120000000000005
262,"[5, 1, 6]",1,506,"[8, 8, 2]",13.46
506,"[8, 8, 2]",1,472,"[8, 3, 8]",18.599999999999998
472,"[8, 3, 8]",1,459,"[8, 2, 3]",36.74
459,"[8, 2, 3]",1,143,"[3, 2, 7]",50.52
143,"[3, 2, 7]",1,132,"[3, 1, 4]",61.0
132,"[3, 1, 4]",1,46,"[1, 6, 6]",30.42
46,"[1, 6, 6]",7,196,"[4, 1, 4]",69.98000000000002
196,"[4, 1, 4]",1,453,"[8, 1, 5]",37.74
453,"[8, 1, 5]",1,404,"[7, 3, 4]",33.8
404,"[7, 3, 4]",1,286,"[5, 4, 6]",24.700000000000003
286,"[5, 4, 6]",1,474,"[8, 4, 2]",25.620000000000005
474,"[8, 4, 2]",1,406,"[7, 3, 6]",21.679999999999996
406,"[7, 3, 6]",1,97,"[2, 5, 1]",70.64
